country,region,happiness_rank,happiness_score,standard_error_of_happiness_score,social_support,healthy_life_expectancy,freedom_to_make_life_choices,perceptions_of_corruption,generosity,dystopia_residual,logged_gdp_per_capita,lower_confidence_interval,upper_confidence_interval,year,ladder_score_in_dystopia,explained_by:_log_gdp_per_capita,explained_by:_social_support,explained_by:_healthy_life_expectancy,explained_by:_freedom_to_make_life_choices,explained_by:_generosity,explained_by:_perceptions_of_corruption,standard_error_of_ladder_score,explained_by:_gdp_per_capita
India,South Asia,139.0,3.819,,0.603,60.633,0.893,0.774,0.089,1.405,8.755,3.769,3.869,2021,2.43,0.741,0.316,0.383,0.622,0.246,0.106,0.026,
Burundi,Sub-Saharan Africa,140.0,3.775,,0.49,53.4,0.626,0.607,-0.024,2.876,6.635,3.565,3.985,2021,2.43,0.0,0.062,0.155,0.298,0.172,0.212,0.107,
Yemen,Middle East and North Africa,141.0,3.658,,0.832,57.122,0.602,0.8,-0.147,1.776,7.578,3.521,3.794,2021,2.43,0.329,0.831,0.272,0.268,0.092,0.089,0.07,
Tanzania,Sub-Saharan Africa,142.0,3.623,,0.702,57.999,0.833,0.577,0.183,1.263,7.876,3.485,3.762,2021,2.43,0.433,0.54,0.3,0.549,0.307,0.231,0.071,
Haiti,Latin America and Caribbean,143.0,3.615,,0.54,55.7,0.593,0.721,0.422,2.06,7.477,3.276,3.953,2021,2.43,0.294,0.173,0.227,0.257,0.463,0.139,0.173,
Malawi,Sub-Saharan Africa,144.0,3.6,,0.537,57.948,0.78,0.729,0.038,2.19,6.958,3.419,3.781,2021,2.43,0.113,0.168,0.298,0.484,0.213,0.134,0.092,
Lesotho,Sub-Saharan Africa,145.0,3.512,,0.787,48.7,0.715,0.915,-0.131,1.8,7.926,3.276,3.748,2021,2.43,0.451,0.731,0.007,0.405,0.103,0.015,0.12,
Botswana,Sub-Saharan Africa,146.0,3.467,,0.784,59.269,0.824,0.801,-0.246,0.648,9.782,3.322,3.611,2021,2.43,1.099,0.724,0.34,0.539,0.027,0.088,0.074,
Rwanda,Sub-Saharan Africa,147.0,3.415,,0.552,61.4,0.897,0.167,0.061,1.095,7.676,3.282,3.548,2021,2.43,0.364,0.202,0.407,0.627,0.227,0.493,0.068,
Zimbabwe,Sub-Saharan Africa,148.0,3.145,,0.75,56.201,0.677,0.821,-0.047,1.205,7.943,3.03,3.259,2021,2.43,0.457,0.649,0.243,0.359,0.157,0.075,0.058,
Afghanistan,South Asia,149.0,2.523,,0.463,52.493,0.382,0.924,-0.102,1.895,7.695,2.449,2.596,2021,2.43,0.37,0.0,0.126,0.0,0.122,0.01,0.038,
Congo (Kinshasa),,,,,,,,,,,,,,2021,,,,,,,,,
Finland,Western Europe,1.0,7.821,,0.5241666666666667,31.0,0.6690909090909091,0.0,0.1816666666666666,2.518,8.595396846431242,7.756,7.886,2022,,,1.258,0.775,0.736,0.109,0.534,,1.892
Denmark,Western Europe,2.0,7.636,,0.5179166666666667,31.08,0.6536363636363636,0.0,0.3133333333333333,2.226,8.627123250788435,7.563,7.71,2022,,,1.243,0.777,0.719,0.188,0.532,,1.953
Iceland,Western Europe,3.0,7.557,,0.55,32.12,0.6527272727272726,0.0,0.45,2.32,8.618382161119506,7.464,7.651,2022,,,1.32,0.803,0.718,0.27,0.191,,1.936
Switzerland,Western Europe,4.0,7.512,,0.5108333333333334,32.879999999999995,0.6154545454545455,0.0,0.245,2.153,8.663813548582478,7.437,7.586,2022,,,1.226,0.822,0.677,0.147,0.461,,2.026
Netherlands,Western Europe,5.0,7.415,,0.5025000000000001,31.48,0.5918181818181818,0.0,0.4516666666666667,2.137,8.623019312948538,7.359,7.471,2022,,,1.206,0.787,0.651,0.271,0.419,,1.945
Luxembourg,Western Europe,6.0,7.404,,0.48125,31.6,0.6363636363636362,0.0,0.2,2.042,8.75027575810234,7.307,7.501,2022,,,1.155,0.79,0.7,0.12,0.388,,2.209
Sweden,Western Europe,7.0,7.384,,0.5016666666666667,32.12,0.6581818181818181,0.0,0.3633333333333333,2.003,8.610084864574064,7.315,7.454,2022,,,1.204,0.803,0.724,0.218,0.512,,1.92
Norway,Western Europe,8.0,7.365,,0.5162500000000001,31.44,0.6618181818181817,0.0,0.3616666666666667,1.925,8.649398705452088,7.29,7.44,2022,,,1.239,0.786,0.728,0.217,0.474,,1.997
Israel,Middle East and North Africa,9.0,7.364,,0.50875,32.72,0.5163636363636362,0.0,0.2583333333333333,2.634,8.55989684308022,7.301,7.426,2022,,,1.221,0.818,0.568,0.155,0.143,,1.826
New Zealand,North America and ANZ,10.0,7.2,,0.5145833333333334,30.08,0.6181818181818182,0.0,0.4083333333333333,1.954,8.57403250673062,7.12,7.279,2022,,,1.235,0.752,0.68,0.245,0.483,,1.852
Austria,Western Europe,11.0,7.163,,0.4854166666666667,30.96,0.5663636363636363,0.0,0.3216666666666667,2.148,8.615796643739474,7.089,7.237,2022,,,1.165,0.774,0.623,0.193,0.329,,1.931
Australia,North America and ANZ,12.0,7.162,,0.5012500000000001,30.88,0.6145454545454545,0.0,0.43,2.011,8.59961548321485,7.081,7.244,2022,,,1.203,0.772,0.676,0.258,0.341,,1.9
Ireland,Western Europe,13.0,7.041,,0.4858333333333333,31.16,0.57,0.0,0.3166666666666667,1.743,8.713394172310794,6.961,7.121,2022,,,1.166,0.779,0.627,0.19,0.408,,2.129
Germany,Western Europe,14.0,7.034,,0.4533333333333333,31.04,0.5318181818181817,0.0,0.2716666666666666,2.142,8.612165651862137,6.947,7.122,2022,,,1.088,0.776,0.585,0.163,0.358,,1.924
Canada,North America and ANZ,15.0,7.025,,0.495,31.32,0.5990909090909091,0.0,0.3616666666666667,1.924,8.59222114841736,6.943,7.107,2022,,,1.188,0.783,0.659,0.217,0.368,,1.886
United States,North America and ANZ,16.0,6.977,,0.4925,25.12,0.5218181818181817,0.0,0.3666666666666667,2.214,8.64186041310229,6.888,7.065,2022,,,1.182,0.628,0.574,0.22,0.177,,1.982
United Kingdom,Western Europe,17.0,6.943,,0.47625,30.0,0.5427272727272726,0.0,0.4816666666666666,1.967,8.582097716994582,6.867,7.018,2022,,,1.143,0.75,0.597,0.289,0.329,,1.867
Czechia,Central and Eastern Europe,18.0,6.92,,0.525,28.6,0.6,0.0,0.2633333333333333,2.263,8.553855690072439,6.811,7.029,2022,,,1.26,0.715,0.66,0.158,0.048,,1.815
Belgium,Western Europe,19.0,6.805,,0.4608333333333334,30.56,0.4472727272727272,0.0,0.0816666666666666,2.283,8.603292247605872,6.72,6.89,2022,,,1.106,0.764,0.492,0.049,0.204,,1.907
France,Western Europe,20.0,6.687,,0.5079166666666667,32.32,0.5154545454545454,0.0,0.1166666666666666,1.895,8.579953346483538,6.615,6.758,2022,,,1.219,0.808,0.567,0.07,0.266,,1.863
Bahrain,Middle East and North Africa,21.0,6.647,,0.4287499999999999,25.0,0.6299999999999999,0.0,0.3316666666666667,2.092,8.575111633821608,6.514,6.779,2022,,,1.029,0.625,0.693,0.199,0.155,,1.854
Slovenia,Central and Eastern Europe,22.0,6.63,,0.5204166666666667,30.76,0.6227272727272727,0.0,0.1966666666666666,1.885,8.551097600230694,6.542,6.718,2022,,,1.249,0.769,0.685,0.118,0.115,,1.81
Costa Rica,Latin America and Caribbean,23.0,6.582,,0.4391666666666667,29.76,0.6009090909090908,0.0,0.1483333333333333,2.346,8.417751632061032,6.481,6.683,2022,,,1.054,0.744,0.661,0.089,0.102,,1.584
United Arab Emirates,Middle East and North Africa,24.0,6.576,,0.4083333333333333,25.32,0.6381818181818181,0.0,0.3399999999999999,1.809,8.649899243540972,6.492,6.66,2022,,,0.98,0.633,0.702,0.204,0.25,,1.998
Saudi Arabia,Middle East and North Africa,25.0,6.523,,0.455,23.08,0.5918181818181818,0.0,0.13,2.075,8.583702982609383,6.409,6.637,2022,,,1.092,0.577,0.651,0.078,0.18,,1.87
Taiwan Province of China,East Asia,26.0,6.512,,0.45625,29.32,0.4927272727272727,0.0,0.125,2.002,8.598035579260339,6.429,6.596,2022,,,1.095,0.733,0.542,0.075,0.168,,1.897
Singapore,Southeast Asia,27.0,6.48,,0.4695833333333333,34.04,0.6109090909090908,0.0,0.2716666666666666,0.932,8.7227428743294,6.392,6.569,2022,,,1.127,0.851,0.672,0.163,0.587,,2.149
Romania,Central and Eastern Europe,28.0,6.477,,0.4191666666666667,26.2,0.5499999999999999,0.0,0.065,2.446,8.499523715904596,6.379,6.575,2022,,,1.006,0.655,0.605,0.039,0.006,,1.719
Spain,Western Europe,29.0,6.476,,0.5045833333333334,32.32,0.459090909090909,0.0,0.1683333333333333,1.893,8.549992230786618,6.392,6.56,2022,,,1.211,0.808,0.505,0.101,0.149,,1.808
Uruguay,Latin America and Caribbean,30.0,6.474,,0.4916666666666666,26.88,0.6045454545454545,0.0,0.1716666666666666,1.974,8.437129054941677,6.386,6.562,2022,,,1.18,0.672,0.665,0.103,0.265,,1.615
Italy,Western Europe,31.0,6.467,,0.4383333333333333,32.04,0.3745454545454545,0.0,0.1416666666666667,2.222,8.564267598802166,6.363,6.57,2022,,,1.052,0.801,0.412,0.085,0.059,,1.834
Kosovo,Central and Eastern Europe,32.0,6.455,,0.3954166666666666,22.76,0.5445454545454544,0.0,0.515,2.631,8.266788553232416,6.339,6.571,2022,,,0.949,0.569,0.599,0.309,0.035,,1.362
Malta,Western Europe,33.0,6.447,,0.4870833333333333,31.56,0.6172727272727273,0.0,0.29,1.631,8.566445833660211,6.359,6.535,2022,,,1.169,0.789,0.679,0.174,0.166,,1.838
Lithuania,Central and Eastern Europe,34.0,6.446,,0.5016666666666667,26.36,0.4509090909090908,0.0,0.0883333333333333,2.153,8.54777781960687,6.356,6.535,2022,,,1.204,0.659,0.496,0.053,0.077,,1.804
Slovakia,Central and Eastern Europe,35.0,6.391,,0.5133333333333333,28.28,0.4354545454545454,0.0,0.1966666666666666,2.094,8.509362612301048,6.306,6.475,2022,,,1.232,0.707,0.479,0.118,0.025,,1.736
Estonia,Central and Eastern Europe,36.0,6.341,,0.5133333333333333,29.12,0.6263636363636362,0.0,0.205,1.442,8.54166278262351,6.266,6.415,2022,,,1.232,0.728,0.689,0.123,0.333,,1.793
Panama,Latin America and Caribbean,37.0,6.309,,0.46125,28.36,0.5381818181818181,0.0,0.0816666666666666,2.086,8.497194544909547,6.154,6.464,2022,,,1.107,0.709,0.592,0.049,0.051,,1.715
Brazil,Latin America and Caribbean,38.0,6.293,,0.435,24.6,0.4963636363636363,0.0,0.2183333333333333,2.361,8.337622134242068,6.202,6.384,2022,,,1.044,0.615,0.546,0.131,0.134,,1.462
Guatemala,Latin America and Caribbean,39.0,6.262,,0.34625,20.88,0.6018181818181818,0.0,0.1866666666666666,2.746,8.200013648175434,6.064,6.46,2022,,,0.831,0.522,0.662,0.112,0.115,,1.274
Kazakhstan,Commonwealth of Independent States,40.0,6.234,,0.5083333333333333,24.44,0.5309090909090909,0.0,0.2233333333333333,1.86,8.469412517539979,6.138,6.33,2022,,,1.22,0.611,0.584,0.134,0.157,,1.668
Cyprus,Western Europe,41.0,6.221,,0.37875,32.76,0.4072727272727272,0.0,0.205,2.044,8.553855690072439,6.122,6.32,2022,,,0.909,0.819,0.448,0.123,0.062,,1.815
Latvia,Central and Eastern Europe,42.0,6.18,,0.50875,25.48,0.4563636363636363,0.0,0.125,1.923,8.507056271727883,6.106,6.255,2022,,,1.221,0.637,0.502,0.075,0.09,,1.732
Serbia,Central and Eastern Europe,43.0,6.178,,0.4525,26.32,0.4963636363636363,0.0,0.365,2.031,8.396058115373144,6.062,6.294,2022,,,1.086,0.658,0.546,0.219,0.088,,1.55
Chile,Latin America and Caribbean,44.0,6.172,,0.45,29.92,0.4181818181818181,0.0,0.2066666666666666,2.04,8.4591705386832,6.082,6.262,2022,,,1.08,0.748,0.46,0.124,0.069,,1.651
Nicaragua,Latin America and Caribbean,45.0,6.165,,0.4287499999999999,24.68,0.5609090909090909,0.0,0.28,2.418,8.057739430379796,6.017,6.312,2022,,,1.029,0.617,0.617,0.168,0.212,,1.105
Mexico,Latin America and Caribbean,46.0,6.128,,0.3691666666666667,24.92,0.5645454545454545,0.0,0.1533333333333333,2.239,8.39734731528097,6.017,6.238,2022,,,0.886,0.623,0.621,0.092,0.115,,1.552
Croatia,Central and Eastern Europe,47.0,6.125,,0.4929166666666667,28.36,0.4863636363636363,-0.0,0.1816666666666666,1.884,8.491347771741903,6.022,6.229,2022,,,1.183,0.709,0.535,0.109,0.0,,1.705
Poland,Central and Eastern Europe,48.0,6.123,,0.4891666666666666,28.48,0.4754545454545454,0.0,0.2066666666666666,1.693,8.521953272802898,6.04,6.205,2022,,,1.174,0.712,0.523,0.124,0.14,,1.758
El Salvador,Latin America and Caribbean,49.0,6.12,,0.32,24.28,0.6054545454545455,0.0,0.1483333333333333,2.514,8.192926167233386,5.99,6.25,2022,,,0.768,0.607,0.666,0.089,0.212,,1.265
Kuwait,Middle East and North Africa,50.0,6.106,,0.4095833333333333,29.88,0.5609090909090909,0.0,0.145,1.621,8.601718146485926,5.977,6.235,2022,,,0.983,0.747,0.617,0.087,0.147,,1.904
Hungary,Central and Eastern Europe,51.0,6.086,,0.51375,26.72,0.4409090909090908,0.0,0.13,1.812,8.516249889503992,5.985,6.187,2022,,,1.233,0.668,0.485,0.078,0.064,,1.748
Mauritius,Sub-Saharan Africa,52.0,6.071,,0.4650000000000001,22.719999999999995,0.5354545454545454,0.0,0.2183333333333333,1.969,8.422160116072067,5.958,6.184,2022,,,1.116,0.568,0.589,0.131,0.107,,1.591
Uzbekistan,Commonwealth of Independent States,53.0,6.063,,0.455,24.0,0.6509090909090909,0.0,0.4716666666666666,1.913,8.15589533335937,5.948,6.178,2022,,,1.092,0.6,0.716,0.283,0.24,,1.219
Japan,East Asia,54.0,6.039,,0.45375,34.64,0.4881818181818181,0.0,0.0116666666666666,1.487,8.564812602494431,5.959,6.119,2022,,,1.089,0.866,0.537,0.007,0.218,,1.835
Honduras,Latin America and Caribbean,55.0,6.022,,0.36875,22.2,0.5290909090909091,0.0,0.3366666666666667,2.611,8.063152896029454,5.855,6.189,2022,,,0.885,0.555,0.582,0.202,0.076,,1.111
Portugal,Western Europe,56.0,6.016,,0.4491666666666667,31.08,0.5954545454545455,0.0,0.0266666666666666,1.691,8.523090056396487,5.911,6.122,2022,,,1.078,0.777,0.655,0.016,0.039,,1.76
Argentina,Latin America and Caribbean,57.0,5.967,,0.4591666666666667,26.48,0.5045454545454545,0.0,0.135,1.891,8.422788315985933,5.844,6.09,2022,,,1.102,0.662,0.555,0.081,0.085,,1.592
Greece,Western Europe,58.0,5.948,,0.4083333333333333,30.96,0.2263636363636363,0.0,0.025,2.119,8.49017430371626,5.853,6.043,2022,,,0.98,0.774,0.249,0.015,0.108,,1.703
South Korea,East Asia,59.0,5.935,,0.3691666666666667,33.63999999999999,0.3763636363636363,0.0,0.185,1.656,8.573492506177496,5.849,6.021,2022,,,0.886,0.841,0.414,0.111,0.176,,1.851
Philippines,Southeast Asia,60.0,5.904,,0.38,20.56,0.6163636363636363,0.0,0.1783333333333333,2.283,8.195294246644485,5.8,6.007,2022,,,0.912,0.514,0.678,0.107,0.142,,1.268
Thailand,Southeast Asia,61.0,5.891,,0.4566666666666667,27.879999999999995,0.5609090909090909,0.0,0.535,1.6,8.38633577155827,5.788,5.994,2022,,,1.096,0.697,0.617,0.321,0.026,,1.535
Moldova,Commonwealth of Independent States,62.0,5.857,,0.42,23.88,0.51,0.0,0.1699999999999999,2.142,8.306366334395422,5.766,5.948,2022,,,1.008,0.597,0.561,0.102,0.028,,1.417
Jamaica,Latin America and Caribbean,63.0,5.85,,0.4354166666666667,25.84,0.5154545454545454,0.0,0.1333333333333333,2.164,8.217130026679188,5.676,6.023,2022,,,1.045,0.646,0.567,0.08,0.053,,1.296
Kyrgyzstan,Commonwealth of Independent States,64.0,5.828,,0.4620833333333333,25.52,0.6299999999999999,0.0,0.3466666666666667,2.087,8.024628390730426,5.741,5.916,2022,,,1.109,0.638,0.693,0.208,0.025,,1.069
Belarus,Commonwealth of Independent States,65.0,5.821,,0.4820833333333333,25.16,0.3109090909090909,0.0,0.0666666666666666,1.811,8.40376850150094,5.693,5.95,2022,,,1.157,0.629,0.342,0.04,0.282,,1.562
Colombia,Latin America and Caribbean,66.0,5.781,,0.3870833333333334,28.8,0.4954545454545454,0.0,0.145,1.971,8.330760337668256,5.659,5.903,2022,,,0.929,0.72,0.545,0.087,0.077,,1.452
Bosnia and Herzegovina,Central and Eastern Europe,67.0,5.768,,0.445,26.6,0.4072727272727272,0.0,0.4066666666666667,1.869,8.341716724874226,5.659,5.877,2022,,,1.068,0.665,0.448,0.244,0.006,,1.468
Mongolia,East Asia,68.0,5.761,,0.49875,18.68,0.3618181818181818,0.0,0.4116666666666667,1.999,8.289288323000317,5.676,5.845,2022,,,1.197,0.467,0.398,0.247,0.059,,1.393
Dominican Republic,Latin America and Caribbean,69.0,5.737,,0.4179166666666666,23.08,0.5509090909090909,0.0,0.14,1.751,8.388287816945017,5.601,5.873,2022,,,1.003,0.577,0.606,0.084,0.179,,1.538
Malaysia,Southeast Asia,70.0,5.711,,0.3908333333333333,24.8,0.5945454545454545,0.0,0.355,1.471,8.481921243047713,5.578,5.845,2022,,,0.938,0.62,0.654,0.213,0.126,,1.689
Bolivia,Latin America and Caribbean,71.0,5.6,,0.3666666666666667,22.2,0.57,0.0,0.1866666666666666,2.107,8.185788095128043,5.491,5.709,2022,,,0.88,0.555,0.627,0.112,0.064,,1.256
China,East Asia,72.0,5.585,,0.3991666666666666,28.2,0.5963636363636363,0.0,0.165,1.516,8.368593741627304,5.52,5.65,2022,,,0.958,0.705,0.656,0.099,0.142,,1.508
Paraguay,Latin America and Caribbean,73.0,5.578,,0.4708333333333333,24.96,0.5718181818181818,0.0,0.285,1.555,8.300706008673192,5.467,5.689,2022,,,1.13,0.624,0.629,0.171,0.059,,1.409
Peru,Latin America and Caribbean,74.0,5.559,,0.3604166666666666,29.4,0.4954545454545454,0.0,0.15,1.89,8.292154989241231,5.439,5.679,2022,,,0.865,0.735,0.545,0.09,0.037,,1.397
Montenegro,Central and Eastern Europe,75.0,5.547,,0.4262499999999999,26.36,0.4181818181818181,0.0,0.225,1.619,8.4107845075744,5.413,5.681,2022,,,1.023,0.659,0.46,0.135,0.077,,1.573
Ecuador,Latin America and Caribbean,76.0,5.533,,0.36625,28.32,0.5136363636363636,0.0,0.1333333333333333,1.866,8.25942122333869,5.414,5.653,2022,,,0.879,0.708,0.565,0.08,0.083,,1.352
Vietnam,Southeast Asia,77.0,5.485,,0.3883333333333333,24.44,0.6427272727272726,0.0,0.2383333333333333,1.735,8.182599189806798,5.4,5.57,2022,,,0.932,0.611,0.707,0.143,0.105,,1.252
Turkmenistan,Commonwealth of Independent States,78.0,5.474,,0.5495833333333333,20.64,0.59,0.0,0.5233333333333333,1.16,8.352554369474591,5.371,5.578,2022,,,1.319,0.516,0.649,0.314,0.032,,1.484
Northern Cyprus,Western Europe,79.0,5.467,,0.37,32.76,0.4754545454545454,0.0,0.2166666666666666,1.078,8.553855690072439,5.325,5.609,2022,,,0.888,0.819,0.523,0.13,0.213,,1.815
Russia,Commonwealth of Independent States,80.0,5.459,,0.45625,23.44,0.3645454545454545,0.0,0.195,1.494,8.479550660848869,5.392,5.525,2022,,,1.095,0.586,0.401,0.117,0.08,,1.685
Hong Kong S.A.R. of China,East Asia,81.0,5.425,,0.3975,37.67999999999999,0.3636363636363636,0.0,0.245,0.642,8.629168921075044,5.348,5.501,2022,,,0.954,0.942,0.4,0.147,0.383,,1.957
Armenia,Commonwealth of Independent States,82.0,5.399,,0.3416666666666667,26.72,0.5072727272727273,0.0,0.09,1.654,8.318289188401797,5.278,5.519,2022,,,0.82,0.668,0.558,0.054,0.21,,1.434
Tajikistan,Commonwealth of Independent States,83.0,5.377,,0.4187499999999999,20.72,0.5199999999999999,0.0,0.1966666666666666,1.895,7.923348211930155,5.287,5.468,2022,,,1.005,0.518,0.572,0.118,0.304,,0.966
Nepal,South Asia,84.0,5.377,,0.3266666666666667,19.96,0.4718181818181818,0.0,0.395,2.224,7.941803649364774,5.251,5.502,2022,,,0.784,0.499,0.519,0.237,0.13,,0.984
Bulgaria,Central and Eastern Europe,85.0,5.371,,0.4845833333333333,25.6,0.5118181818181817,0.0,0.205,1.235,8.443300580685964,5.257,5.485,2022,,,1.163,0.64,0.563,0.123,0.021,,1.625
Libya,Middle East and North Africa,86.0,5.33,,0.3929166666666666,24.24,0.4336363636363636,0.0,0.1766666666666666,1.544,8.347150228920118,5.118,5.543,2022,,,0.943,0.606,0.477,0.106,0.179,,1.476
Indonesia,Southeast Asia,87.0,5.24,,0.3679166666666666,21.56,0.5636363636363636,0.0,0.78,1.3,8.281362352912874,5.139,5.341,2022,,,0.883,0.539,0.62,0.468,0.047,,1.382
Ivory Coast,Sub-Saharan Africa,88.0,5.235,,0.1841666666666666,12.88,0.41,0.0,0.2483333333333333,2.652,8.047737983188773,5.085,5.384,2022,,,0.442,0.322,0.451,0.149,0.124,,1.094
North Macedonia,Central and Eastern Europe,89.0,5.199,,0.3595833333333333,25.48,0.4436363636363636,0.0,0.3583333333333333,1.461,8.366602832783736,5.095,5.303,2022,,,0.863,0.637,0.488,0.215,0.031,,1.505
Albania,Central and Eastern Europe,90.0,5.199,,0.2691666666666666,28.76,0.4645454545454545,0.0,0.23,1.718,8.321769026273204,5.076,5.321,2022,,,0.646,0.719,0.511,0.138,0.028,,1.439
South Africa,Sub-Saharan Africa,91.0,5.194,,0.4533333333333333,14.44,0.4018181818181818,0.0,0.1483333333333333,1.742,8.311994801078328,5.073,5.315,2022,,,1.088,0.361,0.442,0.089,0.046,,1.425
Azerbaijan,Commonwealth of Independent States,92.0,5.173,,0.4554166666666667,22.4,0.5463636363636363,0.0,0.0383333333333333,1.098,8.334883063128405,5.082,5.265,2022,,,1.093,0.56,0.601,0.023,0.341,,1.458
Gambia,Sub-Saharan Africa,93.0,5.164,,0.25875,14.76,0.3336363636363636,0.0,0.6466666666666667,2.531,7.715951602787719,4.918,5.409,2022,,,0.621,0.369,0.367,0.388,0.103,,0.785
Bangladesh,South Asia,94.0,5.155,,0.2558333333333333,23.24,0.5654545454545454,0.0,0.2083333333333333,1.967,8.016176445783751,5.049,5.262,2022,,,0.614,0.581,0.622,0.125,0.187,,1.06
Laos,Southeast Asia,95.0,5.14,,0.2725,19.16,0.6172727272727273,0.0,0.3283333333333333,1.709,8.172164452111904,5.018,5.263,2022,,,0.654,0.479,0.679,0.197,0.184,,1.239
Algeria,Middle East and North Africa,96.0,5.122,,0.4041666666666667,25.72,0.1327272727272727,0.0,0.1766666666666666,1.744,8.267522309731566,5.03,5.215,2022,,,0.97,0.643,0.146,0.106,0.15,,1.363
Liberia,Sub-Saharan Africa,97.0,5.122,,0.2791666666666667,12.36,0.3681818181818181,0.0,0.2966666666666667,2.844,7.505570850936734,4.815,5.428,2022,,,0.67,0.309,0.405,0.178,0.08,,0.636
Ukraine,Commonwealth of Independent States,98.0,5.084,,0.4504166666666667,23.32,0.4299999999999999,0.0,0.3133333333333333,1.331,8.302124096619561,4.978,5.19,2022,,,1.081,0.583,0.473,0.188,0.017,,1.411
Congo (Brazzaville),Sub-Saharan Africa,99.0,5.075,,0.16875,14.2,0.3918181818181818,0.0,0.2166666666666666,2.658,7.906652462295524,4.915,5.235,2022,,,0.405,0.355,0.431,0.13,0.146,,0.95
Morocco,Middle East and North Africa,100.0,5.06,,0.1116666666666666,22.6,0.4472727272727272,0.0,0.0333333333333333,2.405,8.146833196127668,4.938,5.181,2022,,,0.268,0.565,0.492,0.02,0.102,,1.208
Mozambique,Sub-Saharan Africa,101.0,5.048,,0.275,7.64,0.5390909090909091,0.0,0.3083333333333333,2.641,7.410001346240088,4.823,5.273,2022,,,0.66,0.191,0.593,0.185,0.2,,0.578
Cameroon,Sub-Saharan Africa,102.0,5.048,,0.28,12.68,0.3609090909090909,0.0,0.2533333333333333,2.469,7.925415716672418,4.907,5.188,2022,,,0.672,0.317,0.397,0.152,0.074,,0.968
Senegal,Sub-Saharan Africa,103.0,5.046,,0.2208333333333333,17.88,0.449090909090909,0.0,0.2383333333333333,2.419,7.888602388977284,4.921,5.171,2022,,,0.53,0.447,0.494,0.143,0.081,,0.933
Niger,Sub-Saharan Africa,104.0,5.003,,0.2333333333333333,13.04,0.519090909090909,0.0,0.275,2.667,7.396072331972585,4.76,5.247,2022,,,0.56,0.326,0.571,0.165,0.145,,0.57
Georgia,Commonwealth of Independent States,105.0,4.973,,0.255,23.8,0.4618181818181818,0.0,0.0,1.583,8.341035456325889,4.867,5.079,2022,,,0.612,0.595,0.508,0.0,0.208,,1.467
Gabon,Sub-Saharan Africa,106.0,4.958,,0.3075,15.84,0.3118181818181818,0.0,0.0533333333333333,1.892,8.335568534588225,4.826,5.091,2022,,,0.738,0.396,0.343,0.032,0.099,,1.459
Iraq,Middle East and North Africa,107.0,4.941,,0.2841666666666667,22.16,0.2981818181818181,0.0,0.245,1.894,8.211715618897248,4.783,5.099,2022,,,0.682,0.554,0.328,0.147,0.046,,1.289
Venezuela,Latin America and Caribbean,108.0,4.925,,0.4033333333333333,23.12,0.2572727272727272,0.0,0.375,2.79,0.0,4.8,5.051,2022,,,0.968,0.578,0.283,0.225,0.082,,0.0
Guinea,Sub-Saharan Africa,109.0,4.891,,0.2358333333333333,11.0,0.3036363636363636,0.0,0.3566666666666667,2.538,7.793115410987626,4.753,5.028,2022,,,0.566,0.275,0.334,0.214,0.116,,0.848
Iran,Middle East and North Africa,110.0,4.888,,0.30875,25.68,0.2554545454545454,0.0,0.4016666666666666,1.427,8.301415304018034,4.78,4.995,2022,,,0.741,0.642,0.281,0.241,0.146,,1.41
Ghana,Sub-Saharan Africa,111.0,4.872,,0.2479166666666666,16.36,0.4545454545454545,0.0,0.3833333333333333,1.972,8.06405229798782,4.745,4.999,2022,,,0.595,0.409,0.5,0.23,0.056,,1.112
Turkiye,Middle East and North Africa,112.0,4.744,,0.3604166666666666,28.08,0.1899999999999999,0.0,0.145,1.059,8.492519864354184,4.644,4.845,2022,,,0.865,0.702,0.209,0.087,0.115,,1.707
Burkina Faso,Sub-Saharan Africa,113.0,4.67,,0.2354166666666666,12.8,0.3472727272727272,0.0,0.31,2.313,7.708282363433738,4.527,4.814,2022,,,0.565,0.32,0.382,0.186,0.126,,0.779
Cambodia,Southeast Asia,114.0,4.64,,0.305,20.2,0.6727272727272726,0.0,0.2766666666666666,1.41,7.976742572741825,4.516,4.765,2022,,,0.732,0.505,0.74,0.166,0.068,,1.019
Benin,Sub-Saharan Africa,115.0,4.623,,0.0266666666666666,13.4,0.4354545454545454,0.0,0.2116666666666666,2.458,7.88753040516878,4.492,4.754,2022,,,0.064,0.335,0.479,0.127,0.23,,0.932
Comoros,Sub-Saharan Africa,116.0,4.609,,0.1983333333333333,16.959999999999997,0.1681818181818181,0.0,0.325,2.304,7.851494404672658,4.368,4.849,2022,,,0.476,0.424,0.185,0.195,0.125,,0.899
Uganda,Sub-Saharan Africa,117.0,4.603,,0.3645833333333333,16.72,0.3654545454545454,0.0,0.37,1.842,7.7057128238944275,4.459,4.747,2022,,,0.875,0.418,0.402,0.222,0.066,,0.777
Nigeria,Sub-Saharan Africa,118.0,4.552,,0.305,11.999999999999998,0.4036363636363636,0.0,0.2916666666666667,1.784,8.033936411579564,4.453,4.651,2022,,,0.732,0.3,0.444,0.175,0.038,,1.079
Kenya,Sub-Saharan Africa,119.0,4.543,,0.2520833333333333,16.04,0.3999999999999999,0.0,0.5366666666666667,1.661,7.989415160329566,4.403,4.683,2022,,,0.605,0.401,0.44,0.322,0.082,,1.032
