,country,region,happiness_rank,happiness_score,social_support,healthy_life_expectancy,freedom_to_make_life_choices,perceptions_of_corruption,generosity,logged_gdp_per_capita,year
721,Slovakia,Central and Eastern Europe,37.0,6.3,0.9,68.9,0.7,0.9,-0.1,10.3,2020
717,Slovenia,Central and Eastern Europe,33.0,6.4,0.9,71.1,0.9,0.8,-0.1,10.4,2020
785,South Africa,Sub-Saharan Africa,101.0,4.8,0.9,56.5,0.8,0.8,-0.1,9.4,2020
743,South Korea,East Asia,59.0,5.9,0.8,73.6,0.6,0.8,-0.0,10.5,2020
712,Spain,Western Europe,28.0,6.4,0.9,74.4,0.8,0.8,-0.1,10.5,2020
806,Sri Lanka,South Asia,122.0,4.3,0.8,67.2,0.8,0.9,0.1,9.4,2020
801,State of Palestine,Middle East and North Africa,117.0,4.6,0.8,62.2,0.6,0.8,-0.2,8.4,2020
691,Sweden,Western Europe,7.0,7.4,0.9,72.6,0.9,0.3,0.1,10.8,2020
687,Switzerland,Western Europe,3.0,7.6,0.9,74.1,0.9,0.3,0.1,11.0,2020
709,Taiwan Province of China,East Asia,25.0,6.5,0.9,69.6,0.8,0.7,-0.1,10.8,2020
753,Tajikistan,Central and Eastern Europe,69.0,5.6,0.8,64.1,0.8,0.6,-0.0,8.0,2020
819,Tanzania,Sub-Saharan Africa,135.0,3.5,0.7,57.5,0.8,0.6,0.1,8.0,2020
736,Thailand,Southeast Asia,52.0,6.0,0.9,67.3,0.9,0.9,0.3,9.7,2020
810,Togo,Sub-Saharan Africa,126.0,4.2,0.6,54.7,0.6,0.8,0.0,7.4,2020
804,Tunisia,Middle East and North Africa,120.0,4.4,0.7,66.9,0.6,0.9,-0.2,9.3,2020
770,Turkiye,Middle East and North Africa,86.0,5.1,0.8,66.9,0.6,0.7,-0.2,10.1,2020
802,Uganda,Sub-Saharan Africa,118.0,4.4,0.8,55.7,0.7,0.8,0.1,7.5,2020
799,Ukraine,Central and Eastern Europe,115.0,4.6,0.9,64.6,0.7,0.9,-0.0,9.0,2020
705,United Arab Emirates,Middle East and North Africa,21.0,6.8,0.8,67.1,0.9,0.6,0.1,11.1,2020
697,United Kingdom,Western Europe,13.0,7.2,0.9,72.3,0.8,0.4,0.3,10.6,2020
702,United States,North America and ANZ,18.0,6.9,0.9,68.3,0.8,0.7,0.1,10.9,2020
710,Uruguay,Latin America and Caribbean,26.0,6.4,0.9,69.0,0.9,0.6,-0.1,9.9,2020
722,Uzbekistan,Central and Eastern Europe,38.0,6.3,0.9,65.1,1.0,0.5,0.2,8.7,2020
775,Venezuela,Latin America and Caribbean,91.0,5.1,0.9,66.5,0.6,0.8,-0.2,9.0,2020
762,Vietnam,Southeast Asia,78.0,5.4,0.8,68.0,0.9,0.8,-0.1,8.8,2020
815,Zambia,Sub-Saharan Africa,131.0,3.8,0.7,55.3,0.8,0.8,0.1,8.2,2020
820,Zimbabwe,Sub-Saharan Africa,136.0,3.3,0.8,55.6,0.7,0.8,-0.1,7.9,2020
957,Afghanistan,South Asia,137.0,2.5,0.5,52.5,0.4,0.9,-0.1,7.7,2021
908,Albania,Central and Eastern Europe,87.0,5.1,0.7,69.0,0.8,0.9,-0.0,9.5,2021
923,Algeria,Middle East and North Africa,102.0,4.9,0.8,66.0,0.5,0.8,-0.1,9.3,2021
877,Argentina,Latin America and Caribbean,56.0,5.9,0.9,69.0,0.8,0.8,-0.2,10.0,2021
903,Armenia,Central and Eastern Europe,82.0,5.3,0.8,67.1,0.8,0.6,-0.2,9.5,2021
832,Australia,North America and ANZ,11.0,7.2,0.9,73.9,0.9,0.4,0.2,10.8,2021
831,Austria,Western Europe,10.0,7.3,0.9,73.3,0.9,0.5,0.0,10.9,2021
843,Bahrain,Middle East and North Africa,22.0,6.6,0.9,69.5,0.9,0.7,0.1,10.7,2021
915,Bangladesh,South Asia,94.0,5.0,0.7,64.8,0.9,0.7,-0.0,8.5,2021
841,Belgium,Western Europe,20.0,6.8,0.9,72.2,0.8,0.6,-0.2,10.8,2021
913,Benin,Sub-Saharan Africa,92.0,5.0,0.5,54.7,0.8,0.7,-0.0,8.1,2021
889,Bolivia,Latin America and Caribbean,68.0,5.7,0.8,63.9,0.9,0.8,-0.1,9.0,2021
884,Bosnia and Herzegovina,Central and Eastern Europe,63.0,5.8,0.9,68.1,0.7,0.9,0.1,9.6,2021
955,Botswana,Sub-Saharan Africa,135.0,3.5,0.8,59.3,0.8,0.8,-0.2,9.8,2021
856,Brazil,Latin America and Caribbean,35.0,6.3,0.9,66.6,0.8,0.8,-0.1,9.6,2021
905,Bulgaria,Central and Eastern Europe,84.0,5.3,0.9,67.0,0.8,0.9,-0.1,10.0,2021
927,Burkina Faso,Sub-Saharan Africa,106.0,4.8,0.7,54.2,0.7,0.7,-0.0,7.7,2021
928,Cambodia,Southeast Asia,107.0,4.8,0.8,62.0,1.0,0.8,0.0,8.4,2021
906,Cameroon,Sub-Saharan Africa,85.0,5.1,0.7,53.5,0.7,0.8,0.0,8.2,2021
835,Canada,North America and ANZ,14.0,7.1,0.9,73.8,0.9,0.4,0.1,10.8,2021
942,Chad,Sub-Saharan Africa,121.0,4.4,0.6,48.5,0.6,0.8,0.0,7.4,2021
864,Chile,Latin America and Caribbean,43.0,6.2,0.9,70.0,0.7,0.8,-0.0,10.1,2021
901,China,East Asia,80.0,5.3,0.8,69.6,0.9,0.8,-0.1,9.7,2021
872,Colombia,Latin America and Caribbean,51.0,6.0,0.8,68.0,0.8,0.8,-0.1,9.6,2021
944,Comoros,Sub-Saharan Africa,123.0,4.3,0.6,57.3,0.5,0.8,0.1,8.0,2021
900,Congo (Brazzaville),Sub-Saharan Africa,79.0,5.3,0.6,58.2,0.7,0.7,-0.1,8.1,2021
958,Congo (Kinshasa),Sub-Saharan Africa,128.0,4.2,0.9,25.2,0.4,0.3,0.2,4.4,2021
837,Costa Rica,Latin America and Caribbean,16.0,7.1,0.9,71.4,0.9,0.8,-0.1,9.9,2021
880,Croatia,Central and Eastern Europe,59.0,5.9,0.9,70.8,0.8,0.9,-0.1,10.2,2021
860,Cyprus,Western Europe,39.0,6.2,0.8,73.9,0.8,0.8,-0.0,10.6,2021
839,Czechia,Central and Eastern Europe,18.0,7.0,0.9,70.8,0.9,0.9,-0.2,10.6,2021
823,Denmark,Western Europe,2.0,7.6,1.0,72.7,0.9,0.2,0.0,10.9,2021
893,Dominican Republic,Latin America and Caribbean,72.0,5.5,0.9,66.1,0.9,0.7,-0.1,9.8,2021
886,Ecuador,Latin America and Caribbean,65.0,5.8,0.8,68.8,0.8,0.8,-0.1,9.3,2021
945,Egypt,Middle East and North Africa,124.0,4.3,0.8,62.0,0.7,0.8,-0.2,9.4,2021
869,El Salvador,Latin America and Caribbean,48.0,6.1,0.8,66.4,0.9,0.7,-0.1,9.1,2021
861,Estonia,Central and Eastern Europe,40.0,6.2,0.9,68.8,0.9,0.5,-0.1,10.5,2021
946,Ethiopia,Sub-Saharan Africa,125.0,4.3,0.8,59.0,0.8,0.8,0.1,7.7,2021
822,Finland,Western Europe,1.0,7.8,1.0,72.0,0.9,0.2,-0.1,10.8,2021
842,France,Western Europe,21.0,6.7,0.9,74.0,0.8,0.6,-0.1,10.7,2021
926,Gabon,Sub-Saharan Africa,105.0,4.9,0.8,60.0,0.7,0.8,-0.2,9.6,2021
912,Gambia,Sub-Saharan Africa,91.0,5.1,0.7,55.2,0.7,0.7,0.4,7.7,2021
922,Georgia,Central and Eastern Europe,101.0,4.9,0.7,64.3,0.8,0.7,-0.2,9.6,2021
834,Germany,Western Europe,13.0,7.2,0.9,72.5,0.9,0.5,0.0,10.9,2021
910,Ghana,Sub-Saharan Africa,89.0,5.1,0.7,57.6,0.8,0.8,0.1,8.6,2021
888,Greece,Western Europe,67.0,5.7,0.8,72.6,0.6,0.8,-0.3,10.3,2021
851,Guatemala,Latin America and Caribbean,30.0,6.4,0.8,65.0,0.9,0.8,-0.0,9.1,2021
916,Guinea,Sub-Saharan Africa,95.0,5.0,0.6,55.0,0.7,0.8,0.1,7.8,2021
879,Honduras,Latin America and Caribbean,58.0,5.9,0.8,67.3,0.9,0.8,0.1,8.6,2021
895,Hong Kong S.A.R. of China,East Asia,73.0,5.5,0.8,76.8,0.7,0.4,0.1,11.0,2021
873,Hungary,Central and Eastern Europe,52.0,6.0,0.9,68.0,0.8,0.9,-0.2,10.4,2021
825,Iceland,Western Europe,4.0,7.6,1.0,73.0,1.0,0.7,0.2,10.9,2021
952,India,South Asia,132.0,3.8,0.6,60.6,0.9,0.8,0.1,8.8,2021
899,Indonesia,Southeast Asia,78.0,5.3,0.8,62.2,0.9,0.9,0.5,9.4,2021
932,Iran,Middle East and North Africa,111.0,4.7,0.7,66.3,0.6,0.7,0.2,9.6,2021
925,Iraq,Middle East and North Africa,104.0,4.9,0.7,60.6,0.6,0.9,-0.1,9.2,2021
836,Ireland,Western Europe,15.0,7.1,0.9,72.4,0.9,0.4,0.1,11.3,2021
833,Israel,Middle East and North Africa,12.0,7.2,0.9,73.5,0.8,0.8,0.0,10.6,2021
849,Italy,Western Europe,28.0,6.5,0.9,73.8,0.7,0.9,-0.1,10.6,2021
902,Ivory Coast,Sub-Saharan Africa,81.0,5.3,0.6,50.1,0.7,0.8,-0.0,8.6,2021
858,Jamaica,Latin America and Caribbean,37.0,6.3,0.9,67.5,0.9,0.9,-0.1,9.2,2021
876,Japan,East Asia,55.0,5.9,0.9,75.1,0.8,0.6,-0.3,10.6,2021
941,Jordan,Middle East and North Africa,120.0,4.4,0.8,67.0,0.8,0.7,-0.2,9.2,2021
866,Kazakhstan,Central and Eastern Europe,45.0,6.2,1.0,65.2,0.9,0.7,-0.1,10.2,2021
935,Kenya,Sub-Saharan Africa,114.0,4.6,0.7,60.7,0.8,0.8,0.3,8.4,2021
854,Kosovo,Central and Eastern Europe,33.0,6.4,0.8,63.8,0.9,0.9,0.3,9.3,2021
887,Kyrgyzstan,Central and Eastern Europe,66.0,5.7,0.9,64.4,0.9,0.9,0.1,8.5,2021
914,Laos,Southeast Asia,93.0,5.0,0.7,59.0,0.9,0.7,0.1,8.9,2021
871,Latvia,Central and Eastern Europe,50.0,6.0,0.9,67.1,0.7,0.8,-0.2,10.3,2021
937,Lebanon,Middle East and North Africa,116.0,4.6,0.8,67.4,0.5,0.9,-0.1,9.6,2021
934,Liberia,Sub-Saharan Africa,113.0,4.6,0.7,56.5,0.7,0.8,0.0,7.3,2021
859,Lithuania,Central and Eastern Europe,38.0,6.3,0.9,67.9,0.8,0.8,-0.2,10.5,2021
829,Luxembourg,Western Europe,8.0,7.3,0.9,72.6,0.9,0.4,-0.0,11.6,2021
948,Madagascar,Sub-Saharan Africa,127.0,4.2,0.7,59.3,0.6,0.8,-0.0,7.4,2021
954,Malawi,Sub-Saharan Africa,134.0,3.6,0.5,57.9,0.8,0.7,0.0,7.0,2021
898,Malaysia,Southeast Asia,77.0,5.4,0.8,67.1,0.9,0.8,0.1,10.2,2021
931,Mali,Sub-Saharan Africa,110.0,4.7,0.7,52.0,0.7,0.8,-0.0,7.7,2021
844,Malta,Western Europe,23.0,6.6,0.9,72.2,0.9,0.7,0.1,10.7,2021
947,Mauritania,Sub-Saharan Africa,126.0,4.2,0.8,57.2,0.6,0.7,-0.1,8.5,2021
870,Mauritius,Sub-Saharan Africa,49.0,6.0,0.9,66.7,0.9,0.8,-0.1,10.0,2021
857,Mexico,Latin America and Caribbean,36.0,6.3,0.8,68.6,0.9,0.8,-0.1,9.9,2021
885,Moldova,Central and Eastern Europe,64.0,5.8,0.9,65.7,0.8,0.9,-0.1,9.5,2021
890,Mongolia,East Asia,69.0,5.7,0.9,62.5,0.7,0.9,0.1,9.4,2021
892,Montenegro,Central and Eastern Europe,71.0,5.6,0.9,68.7,0.7,0.8,-0.0,9.9,2021
920,Morocco,Middle East and North Africa,99.0,4.9,0.6,66.2,0.8,0.8,-0.2,8.9,2021
929,Mozambique,Sub-Saharan Africa,108.0,4.8,0.7,54.7,0.9,0.7,0.1,7.2,2021
940,Myanmar,Southeast Asia,119.0,4.4,0.8,59.3,0.9,0.7,0.5,8.5,2021
938,Namibia,Sub-Saharan Africa,117.0,4.6,0.8,56.8,0.7,0.8,-0.1,9.2,2021
904,Nepal,South Asia,83.0,5.3,0.8,64.2,0.8,0.7,0.2,8.1,2021
826,Netherlands,Western Europe,5.0,7.5,0.9,72.4,0.9,0.3,0.2,10.9,2021
830,New Zealand,North America and ANZ,9.0,7.3,0.9,73.4,0.9,0.2,0.1,10.6,2021
875,Nicaragua,Latin America and Caribbean,54.0,6.0,0.9,67.7,0.8,0.7,0.0,8.6,2021
911,Niger,Sub-Saharan Africa,90.0,5.1,0.6,53.8,0.8,0.7,0.0,7.1,2021
930,Nigeria,Sub-Saharan Africa,109.0,4.8,0.7,50.1,0.7,0.9,0.0,8.5,2021
909,North Macedonia,Central and Eastern Europe,88.0,5.1,0.8,65.5,0.8,0.9,0.0,9.7,2021
827,Norway,Western Europe,6.0,7.4,1.0,73.3,1.0,0.3,0.1,11.1,2021
919,Pakistan,South Asia,98.0,4.9,0.7,58.7,0.7,0.8,0.1,8.5,2021
862,Panama,Latin America and Caribbean,41.0,6.2,0.9,69.7,0.9,0.9,-0.2,10.4,2021
891,Paraguay,Latin America and Caribbean,70.0,5.7,0.9,65.9,0.9,0.9,0.0,9.4,2021
883,Peru,Latin America and Caribbean,62.0,5.8,0.8,68.2,0.8,0.9,-0.2,9.5,2021
881,Philippines,Southeast Asia,60.0,5.9,0.8,62.0,0.9,0.7,-0.1,9.1,2021
865,Poland,Central and Eastern Europe,44.0,6.2,0.9,69.7,0.8,0.7,-0.2,10.4,2021
878,Portugal,Western Europe,56.0,5.9,0.9,72.6,0.9,0.9,-0.2,10.4,2021
867,Romania,Central and Eastern Europe,46.0,6.1,0.8,67.4,0.8,0.9,-0.2,10.3,2021
894,Russia,Central and Eastern Europe,73.0,5.5,0.9,64.7,0.7,0.8,-0.1,10.2,2021
847,Saudi Arabia,Middle East and North Africa,26.0,6.5,0.9,66.6,0.9,0.7,-0.1,10.7,2021
907,Senegal,Sub-Saharan Africa,86.0,5.1,0.7,59.8,0.7,0.8,-0.0,8.1,2021
868,Serbia,Central and Eastern Europe,47.0,6.1,0.9,68.6,0.8,0.8,0.0,9.8,2021
951,Sierra Leone,Sub-Saharan Africa,131.0,3.8,0.6,51.7,0.7,0.9,0.1,7.4,2021
853,Singapore,Southeast Asia,32.0,6.4,0.9,77.0,0.9,0.1,-0.0,11.5,2021
855,Slovakia,Central and Eastern Europe,34.0,6.3,0.9,69.2,0.8,0.9,-0.1,10.4,2021
850,Slovenia,Central and Eastern Europe,29.0,6.5,0.9,71.4,0.9,0.8,-0.1,10.5,2021
917,South Africa,Sub-Saharan Africa,96.0,5.0,0.9,56.9,0.7,0.9,-0.1,9.4,2021
882,South Korea,East Asia,61.0,5.8,0.8,73.9,0.7,0.7,-0.1,10.7,2021
848,Spain,Western Europe,27.0,6.5,0.9,74.7,0.8,0.7,-0.1,10.6,2021
943,Sri Lanka,South Asia,122.0,4.3,0.8,67.3,0.8,0.9,0.1,9.5,2021
939,State of Palestine,Middle East and North Africa,118.0,4.5,0.8,62.2,0.7,0.8,-0.2,8.5,2021
828,Sweden,Western Europe,7.0,7.4,0.9,72.7,0.9,0.2,0.1,10.9,2021
824,Switzerland,Western Europe,3.0,7.6,0.9,74.4,0.9,0.3,0.0,11.1,2021
845,Taiwan Province of China,East Asia,24.0,6.6,0.9,69.6,0.8,0.7,-0.1,10.9,2021
896,Tajikistan,Central and Eastern Europe,75.0,5.5,0.9,64.3,0.8,0.6,-0.1,8.1,2021
953,Tanzania,Sub-Saharan Africa,133.0,3.6,0.7,58.0,0.8,0.6,0.2,7.9,2021
874,Thailand,Southeast Asia,53.0,6.0,0.9,67.4,0.9,0.9,0.3,9.8,2021
949,Togo,Sub-Saharan Africa,129.0,4.1,0.6,54.9,0.6,0.8,0.0,7.4,2021
936,Tunisia,Middle East and North Africa,115.0,4.6,0.7,67.2,0.7,0.9,-0.2,9.3,2021
918,Turkiye,Middle East and North Africa,97.0,4.9,0.8,67.2,0.6,0.8,-0.1,10.2,2021
933,Uganda,Sub-Saharan Africa,112.0,4.6,0.8,56.1,0.7,0.9,0.1,7.7,2021
924,Ukraine,Central and Eastern Europe,103.0,4.9,0.9,64.9,0.7,0.9,-0.0,9.4,2021
846,United Arab Emirates,Middle East and North Africa,25.0,6.6,0.8,67.3,0.9,0.6,0.1,11.1,2021
838,United Kingdom,Western Europe,17.0,7.1,0.9,72.5,0.9,0.5,0.2,10.7,2021
840,United States,North America and ANZ,19.0,7.0,0.9,68.2,0.8,0.7,0.1,11.0,2021
852,Uruguay,Latin America and Caribbean,31.0,6.4,0.9,69.1,0.9,0.6,-0.1,10.0,2021
863,Uzbekistan,Central and Eastern Europe,42.0,6.2,0.9,65.3,1.0,0.5,0.3,8.8,2021
921,Venezuela,Latin America and Caribbean,100.0,4.9,0.9,66.7,0.6,0.8,-0.2,9.1,2021
897,Vietnam,Southeast Asia,76.0,5.4,0.8,68.0,0.9,0.8,-0.1,9.0,2021
950,Zambia,Sub-Saharan Africa,130.0,4.1,0.7,55.8,0.8,0.8,0.1,8.1,2021
956,Zimbabwe,Sub-Saharan Africa,136.0,3.1,0.8,56.2,0.7,0.8,-0.0,7.9,2021
1094,Afghanistan,South Asia,137.0,2.4,0.0,11.6,0.0,0.0,0.1,7.7,2022
1043,Albania,Central and Eastern Europe,84.0,5.2,0.3,28.8,0.5,0.0,0.2,8.3,2022
1048,Algeria,Middle East and North Africa,90.0,5.1,0.4,25.7,0.1,0.0,0.2,8.3,2022
1014,Argentina,Latin America and Caribbean,56.0,6.0,0.5,26.5,0.5,0.0,0.1,8.4,2022
1036,Armenia,Central and Eastern Europe,78.0,5.4,0.3,26.7,0.5,0.0,0.1,8.3,2022
970,Australia,North America and ANZ,12.0,7.2,0.5,30.9,0.6,0.0,0.4,8.6,2022
969,Austria,Western Europe,11.0,7.2,0.5,31.0,0.6,0.0,0.3,8.6,2022
979,Bahrain,Middle East and North Africa,21.0,6.6,0.4,25.0,0.6,0.0,0.3,8.6,2022
1046,Bangladesh,South Asia,88.0,5.2,0.3,23.2,0.6,0.0,0.2,8.0,2022
977,Belgium,Western Europe,19.0,6.8,0.5,30.6,0.4,0.0,0.1,8.6,2022
1067,Benin,Sub-Saharan Africa,109.0,4.6,0.0,13.4,0.4,0.0,0.2,7.9,2022
1027,Bolivia,Latin America and Caribbean,69.0,5.6,0.4,22.2,0.6,0.0,0.2,8.2,2022
1023,Bosnia and Herzegovina,Central and Eastern Europe,65.0,5.8,0.4,26.6,0.4,0.0,0.4,8.3,2022
1091,Botswana,Sub-Saharan Africa,134.0,3.5,0.3,11.2,0.5,0.0,0.0,8.4,2022
996,Brazil,Latin America and Caribbean,38.0,6.3,0.4,24.6,0.5,0.0,0.2,8.3,2022
1039,Bulgaria,Central and Eastern Europe,81.0,5.4,0.5,25.6,0.5,0.0,0.2,8.4,2022
1065,Burkina Faso,Sub-Saharan Africa,107.0,4.7,0.2,12.8,0.3,0.0,0.3,7.7,2022
1066,Cambodia,Southeast Asia,108.0,4.6,0.3,20.2,0.7,0.0,0.3,8.0,2022
1054,Cameroon,Sub-Saharan Africa,95.0,5.0,0.3,12.7,0.4,0.0,0.3,7.9,2022
973,Canada,North America and ANZ,15.0,7.0,0.5,31.3,0.6,0.0,0.4,8.6,2022
1081,Chad,Sub-Saharan Africa,123.0,4.3,0.2,9.0,0.2,0.0,0.3,7.5,2022
1002,Chile,Latin America and Caribbean,44.0,6.2,0.4,29.9,0.4,0.0,0.2,8.5,2022
1028,China,East Asia,70.0,5.6,0.4,28.2,0.6,0.0,0.2,8.4,2022
1022,Colombia,Latin America and Caribbean,64.0,5.8,0.4,28.8,0.5,0.0,0.1,8.3,2022
1068,Comoros,Sub-Saharan Africa,110.0,4.6,0.2,17.0,0.2,0.0,0.3,7.9,2022
1051,Congo (Brazzaville),Sub-Saharan Africa,93.0,5.1,0.2,14.2,0.4,0.0,0.2,7.9,2022
1095,Congo (Kinshasa),Sub-Saharan Africa,125.0,4.2,0.9,25.2,0.4,0.3,0.2,4.4,2022
981,Costa Rica,Latin America and Caribbean,23.0,6.6,0.4,29.8,0.6,0.0,0.1,8.4,2022
1005,Croatia,Central and Eastern Europe,47.0,6.1,0.5,28.4,0.5,-0.0,0.2,8.5,2022
999,Cyprus,Western Europe,41.0,6.2,0.4,32.8,0.4,0.0,0.2,8.6,2022
976,Czechia,Central and Eastern Europe,18.0,6.9,0.5,28.6,0.6,0.0,0.3,8.6,2022
960,Denmark,Western Europe,2.0,7.6,0.5,31.1,0.7,0.0,0.3,8.6,2022
1025,Dominican Republic,Latin America and Caribbean,67.0,5.7,0.4,23.1,0.6,0.0,0.1,8.4,2022
1032,Ecuador,Latin America and Caribbean,74.0,5.5,0.4,28.3,0.5,0.0,0.1,8.3,2022
1080,Egypt,Middle East and North Africa,122.0,4.3,0.3,21.9,0.4,0.0,0.1,8.3,2022
1007,El Salvador,Latin America and Caribbean,49.0,6.1,0.3,24.3,0.6,0.0,0.1,8.2,2022
994,Estonia,Central and Eastern Europe,36.0,6.3,0.5,29.1,0.6,0.0,0.2,8.5,2022
1082,Ethiopia,Sub-Saharan Africa,124.0,4.2,0.3,18.3,0.4,0.0,0.3,7.7,2022
959,Finland,Western Europe,1.0,7.8,0.5,31.0,0.7,0.0,0.2,8.6,2022
978,France,Western Europe,20.0,6.7,0.5,32.3,0.5,0.0,0.1,8.6,2022
1058,Gabon,Sub-Saharan Africa,100.0,5.0,0.3,15.8,0.3,0.0,0.1,8.3,2022
1045,Gambia,Sub-Saharan Africa,87.0,5.2,0.3,14.8,0.3,0.0,0.6,7.7,2022
1057,Georgia,Central and Eastern Europe,99.0,5.0,0.3,23.8,0.5,0.0,0.0,8.3,2022
972,Germany,Western Europe,14.0,7.0,0.5,31.0,0.5,0.0,0.3,8.6,2022
1063,Ghana,Sub-Saharan Africa,105.0,4.9,0.2,16.4,0.5,0.0,0.4,8.1,2022
1015,Greece,Western Europe,57.0,5.9,0.4,31.0,0.2,0.0,0.0,8.5,2022
997,Guatemala,Latin America and Caribbean,39.0,6.3,0.3,20.9,0.6,0.0,0.2,8.2,2022
1061,Guinea,Sub-Saharan Africa,103.0,4.9,0.2,11.0,0.3,0.0,0.4,7.8,2022
1012,Honduras,Latin America and Caribbean,54.0,6.0,0.4,22.2,0.5,0.0,0.3,8.1,2022
1035,Hong Kong S.A.R. of China,East Asia,77.0,5.4,0.4,37.7,0.4,0.0,0.2,8.6,2022
1008,Hungary,Central and Eastern Europe,50.0,6.1,0.5,26.7,0.4,0.0,0.1,8.5,2022
961,Iceland,Western Europe,3.0,7.6,0.6,32.1,0.7,0.0,0.4,8.6,2022
1086,India,South Asia,129.0,3.8,0.2,18.8,0.6,0.0,0.3,8.1,2022
1040,Indonesia,Southeast Asia,82.0,5.2,0.4,21.6,0.6,0.0,0.8,8.3,2022
1062,Iran,Middle East and North Africa,104.0,4.9,0.3,25.7,0.3,0.0,0.4,8.3,2022
1059,Iraq,Middle East and North Africa,101.0,4.9,0.3,22.2,0.3,0.0,0.2,8.2,2022
971,Ireland,Western Europe,13.0,7.0,0.5,31.2,0.6,0.0,0.3,8.7,2022
967,Israel,Middle East and North Africa,9.0,7.4,0.5,32.7,0.5,0.0,0.3,8.6,2022
989,Italy,Western Europe,31.0,6.5,0.4,32.0,0.4,0.0,0.1,8.6,2022
1041,Ivory Coast,Sub-Saharan Africa,83.0,5.2,0.2,12.9,0.4,0.0,0.2,8.0,2022
1020,Jamaica,Latin America and Caribbean,62.0,5.8,0.4,25.8,0.5,0.0,0.1,8.2,2022
1011,Japan,East Asia,53.0,6.0,0.5,34.6,0.5,0.0,0.0,8.6,2022
1084,Jordan,Middle East and North Africa,127.0,4.2,0.3,27.0,0.4,0.0,0.1,8.2,2022
998,Kazakhstan,Central and Eastern Europe,40.0,6.2,0.5,24.4,0.5,0.0,0.2,8.5,2022
1071,Kenya,Sub-Saharan Africa,113.0,4.5,0.3,16.0,0.4,0.0,0.5,8.0,2022
990,Kosovo,Central and Eastern Europe,32.0,6.5,0.4,22.8,0.5,0.0,0.5,8.3,2022
1021,Kyrgyzstan,Central and Eastern Europe,63.0,5.8,0.5,25.5,0.6,0.0,0.3,8.0,2022
1047,Laos,Southeast Asia,89.0,5.1,0.3,19.2,0.6,0.0,0.3,8.2,2022
1000,Latvia,Central and Eastern Europe,42.0,6.2,0.5,25.5,0.5,0.0,0.1,8.5,2022
1093,Lebanon,Middle East and North Africa,136.0,3.0,0.2,25.2,0.1,0.0,0.1,8.3,2022
1049,Liberia,Sub-Saharan Africa,90.0,5.1,0.3,12.4,0.4,0.0,0.3,7.5,2022
992,Lithuania,Central and Eastern Europe,34.0,6.4,0.5,26.4,0.5,0.0,0.1,8.5,2022
964,Luxembourg,Western Europe,6.0,7.4,0.5,31.6,0.6,0.0,0.2,8.8,2022
1079,Madagascar,Sub-Saharan Africa,121.0,4.3,0.3,15.1,0.2,0.0,0.2,7.6,2022
1088,Malawi,Sub-Saharan Africa,131.0,3.8,0.1,15.5,0.4,0.0,0.2,7.5,2022
1026,Malaysia,Southeast Asia,68.0,5.7,0.4,24.8,0.6,0.0,0.4,8.5,2022
1075,Mali,Sub-Saharan Africa,117.0,4.5,0.2,12.4,0.3,0.0,0.2,7.7,2022
991,Malta,Western Europe,33.0,6.4,0.5,31.6,0.6,0.0,0.3,8.6,2022
1083,Mauritania,Sub-Saharan Africa,126.0,4.2,0.4,18.0,0.3,0.0,0.1,8.1,2022
1009,Mauritius,Sub-Saharan Africa,51.0,6.1,0.5,22.7,0.5,0.0,0.2,8.4,2022
1004,Mexico,Latin America and Caribbean,46.0,6.1,0.4,24.9,0.6,0.0,0.2,8.4,2022
1019,Moldova,Central and Eastern Europe,61.0,5.9,0.4,23.9,0.5,0.0,0.2,8.3,2022
1024,Mongolia,East Asia,66.0,5.8,0.5,18.7,0.4,0.0,0.4,8.3,2022
1031,Montenegro,Central and Eastern Europe,73.0,5.5,0.4,26.4,0.4,0.0,0.2,8.4,2022
1052,Morocco,Middle East and North Africa,94.0,5.1,0.1,22.6,0.4,0.0,0.0,8.1,2022
1053,Mozambique,Sub-Saharan Africa,95.0,5.0,0.3,7.6,0.5,0.0,0.3,7.4,2022
1077,Myanmar,Southeast Asia,119.0,4.4,0.3,19.6,0.5,0.0,0.8,8.0,2022
1076,Namibia,Sub-Saharan Africa,118.0,4.5,0.4,14.2,0.3,0.0,0.1,8.2,2022
1038,Nepal,South Asia,79.0,5.4,0.3,20.0,0.5,0.0,0.4,7.9,2022
963,Netherlands,Western Europe,5.0,7.4,0.5,31.5,0.6,0.0,0.5,8.6,2022
968,New Zealand,North America and ANZ,10.0,7.2,0.5,30.1,0.6,0.0,0.4,8.6,2022
1003,Nicaragua,Latin America and Caribbean,45.0,6.2,0.4,24.7,0.6,0.0,0.3,8.1,2022
1056,Niger,Sub-Saharan Africa,98.0,5.0,0.2,13.0,0.5,0.0,0.3,7.4,2022
1070,Nigeria,Sub-Saharan Africa,112.0,4.6,0.3,12.0,0.4,0.0,0.3,8.0,2022
1042,North Macedonia,Central and Eastern Europe,84.0,5.2,0.4,25.5,0.4,0.0,0.4,8.4,2022
966,Norway,Western Europe,8.0,7.4,0.5,31.4,0.7,0.0,0.4,8.6,2022
1073,Pakistan,South Asia,114.0,4.5,0.2,15.0,0.4,0.0,0.3,8.0,2022
995,Panama,Latin America and Caribbean,37.0,6.3,0.5,28.4,0.5,0.0,0.1,8.5,2022
1029,Paraguay,Latin America and Caribbean,71.0,5.6,0.5,25.0,0.6,0.0,0.3,8.3,2022
